timestamp,arm_ref_0,arm_ref_1,arm_ref_2,arm_ref_3,arm_ref_4,arm_ref_5,arm_ref_6,arm_cur_0,arm_cur_1,arm_cur_2,arm_cur_3,arm_cur_4,arm_cur_5,arm_cur_6,hand_ref_0,hand_cur_0
,0.018883,-0.525864,0.578889,0.020790,0.000191,-0.008965,-0.002861
82540,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.525864,0.578508,0.020790,0.000191,-0.008965,-0.002861
82541,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.526627,0.578508,0.020790,0.000191,-0.008965,-0.002861
82542,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.526627,0.578126,0.020790,0.000191,-0.008965,-0.002861
82543,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.527008,0.578126,0.020790,0.000191,-0.008965,-0.003243
82544,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.527390,0.577745,0.020790,0.000191,-0.008965,-0.003243
82545,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.527771,0.577745,0.020790,0.000191,-0.008965,-0.003243
82546,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.528153,0.577363,0.020790,0.000191,-0.008965,-0.003243
82547,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.528534,0.577363,0.020790,0.000191,-0.008965,-0.003243
82548,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.528916,0.576982,0.020790,0.000191,-0.008965,-0.003243
82549,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.529297,0.576600,0.020790,0.000191,-0.008965,-0.003243
82550,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.529679,0.576600,0.020790,0.000191,-0.008965,-0.003243
82551,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.530060,0.576219,0.020790,0.000191,-0.008965,-0.003243
82552,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.530442,0.575837,0.020790,0.000191,-0.008965,-0.003243
82553,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.530823,0.575837,0.020790,0.000191,-0.008965,-0.003243
82554,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.531205,0.575456,0.020790,-0.000191,-0.008965,-0.003243
82555,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.531205,0.575074,0.020790,0.000191,-0.008965,-0.002861
82556,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.531586,0.575074,0.020790,-0.000191,-0.008965,-0.002861
82557,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.531968,0.574693,0.020790,0.000191,-0.008965,-0.002861
82558,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.532349,0.574693,0.020790,0.000191,-0.008965,-0.002861
82559,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.532731,0.574311,0.020790,0.000191,-0.008965,-0.002861
82560,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.532731,0.574311,0.020790,-0.000191,-0.008965,-0.002861
82561,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.533112,0.573930,0.020790,-0.000191,-0.008965,-0.002861
82562,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.533494,0.573930,0.020790,-0.000191,-0.008965,-0.002861
82563,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.533875,0.573548,0.020790,-0.000191,-0.008965,-0.002861
82564,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.534257,0.573548,0.020790,-0.000191,-0.008965,-0.002861
82565,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.534638,0.573167,0.020790,-0.000191,-0.008965,-0.002861
82566,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.535019,0.573167,0.020790,-0.000191,-0.008965,-0.002861
82567,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.535401,0.572786,0.020790,-0.000191,-0.008965,-0.002861
82568,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.535401,0.572786,0.020790,0.000191,-0.008965,-0.002861
82569,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.535782,0.572786,0.020790,-0.000191,-0.008965,-0.002861
82570,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.536164,0.572404,0.020790,0.000191,-0.008965,-0.002861
82571,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.536545,0.572404,0.020790,-0.000191,-0.008965,-0.002861
82572,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.536927,0.572023,0.020790,0.000191,-0.008965,-0.002861
82573,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.537308,0.572023,0.020790,0.000191,-0.008965,-0.002861
82574,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.537308,0.571641,0.020790,-0.000191,-0.008583,-0.002861
82575,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.537690,0.571641,0.020790,0.000191,-0.008583,-0.002861
82576,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.538071,0.571260,0.020790,0.000191,-0.008583,-0.002861
82577,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.538453,0.571260,0.020790,-0.000191,-0.008583,-0.002861
82578,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.538453,0.570878,0.020790,-0.000191,-0.008583,-0.002861
82579,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.538834,0.570497,0.020790,0.000191,-0.008965,-0.002861
82580,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.539216,0.570497,0.020790,0.000191,-0.008583,-0.002861
82581,0.005729,-0.844770,0.512054,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.539597,0.570115,0.020790,0.000191,-0.008583,-0.002861
82582,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.539597,0.569734,0.020790,0.000191,-0.008965,-0.002861
82583,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.539979,0.569734,0.020790,0.000191,-0.008583,-0.002861
82584,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.540360,0.569352,0.020790,0.000191,-0.008583,-0.002861
82585,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.540742,0.568971,0.020790,0.000191,-0.008583,-0.003243
82586,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.540742,0.568971,0.020790,0.000191,-0.008965,-0.003243
82587,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.541123,0.568589,0.020790,0.000191,-0.008965,-0.003243
82588,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.541505,0.568208,0.020790,0.000191,-0.008965,-0.003243
82589,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.541886,0.568208,0.020790,0.000191,-0.008965,-0.003243
82590,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.541886,0.567826,0.020790,0.000191,-0.008965,-0.003243
82591,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.542267,0.567826,0.020790,0.000191,-0.008965,-0.003243
82592,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.542649,0.567445,0.020790,-0.000191,-0.008965,-0.003243
82593,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.542649,0.567445,0.020790,0.000191,-0.008965,-0.003243
82594,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.543030,0.567063,0.020790,-0.000191,-0.008965,-0.003243
82595,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.543412,0.567063,0.020790,-0.000191,-0.008965,-0.003243
82596,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.543793,0.567063,0.020790,-0.000191,-0.008965,-0.003243
82597,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.543793,0.566682,0.020790,-0.000191,-0.008965,-0.003243
82598,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.544175,0.566682,0.020790,-0.000191,-0.008965,-0.003243
82599,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.544556,0.566300,0.020790,-0.000191,-0.008965,-0.003243
82600,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.544556,0.566300,0.020790,-0.000191,-0.008965,-0.003243
82601,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.544938,0.566300,0.020790,-0.000191,-0.008965,-0.003243
82602,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.544938,0.565919,0.020790,0.000191,-0.008965,-0.003243
82603,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.545319,0.565919,0.020790,0.000191,-0.008965,-0.003243
82604,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.545319,0.565537,0.020790,-0.000191,-0.008965,-0.003243
82605,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.545319,0.565537,0.020790,0.000191,-0.008965,-0.003243
82606,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.545701,0.565156,0.020790,0.000191,-0.008965,-0.003243
82607,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.546082,0.565156,0.020790,-0.000191,-0.009346,-0.003243
82608,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.546082,0.564775,0.020790,-0.000191,-0.009346,-0.003243
82609,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.546464,0.564775,0.020790,0.000191,-0.009346,-0.003243
82610,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.546464,0.564393,0.020790,0.000191,-0.009346,-0.002861
82611,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.546845,0.564012,0.020790,0.000191,-0.009346,-0.002861
82612,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.546845,0.563630,0.020790,0.000191,-0.009346,-0.002861
82613,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.547227,0.563630,0.020790,-0.000191,-0.009346,-0.002861
82614,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.547608,0.563249,0.020790,0.000191,-0.009346,-0.002861
82615,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.547608,0.562867,0.020790,0.000191,-0.009346,-0.002861
82616,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.547990,0.562486,0.020790,0.000191,-0.008965,-0.002861
82617,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.547990,0.562486,0.020790,0.000191,-0.008965,-0.002861
82618,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.547990,0.562104,0.020790,0.000191,-0.008965,-0.002861
82619,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.548371,0.561723,0.020790,0.000191,-0.008965,-0.002861
82620,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.548753,0.561723,0.020790,0.000191,-0.008965,-0.002861
82621,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.548753,0.561341,0.020790,0.000191,-0.008965,-0.002861
82622,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.549134,0.561341,0.020790,0.000191,-0.008965,-0.002861
82623,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.549134,0.561341,0.020790,0.000191,-0.008965,-0.002861
82624,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.549516,0.560960,0.020790,0.000191,-0.008965,-0.002861
82625,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.549516,0.560960,0.020790,0.000191,-0.008965,-0.002861
82626,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.549516,0.560578,0.020790,-0.000191,-0.008965,-0.002861
82627,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.549897,0.560578,0.020790,-0.000191,-0.008965,-0.002861
82628,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.549897,0.560197,0.020790,-0.000191,-0.008965,-0.002861
82629,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.549897,0.560197,0.020790,-0.000191,-0.008965,-0.002861
82630,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.549897,0.560197,0.020790,-0.000191,-0.008965,-0.002861
82631,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.549897,0.559815,0.020790,-0.000191,-0.008965,-0.002861
82632,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.550278,0.559815,0.020790,-0.000191,-0.008965,-0.003243
82633,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.550278,0.559434,0.020790,-0.000191,-0.008583,-0.003243
82634,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.550660,0.559434,0.020790,-0.000191,-0.008583,-0.003243
82635,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.551041,0.559434,0.020790,-0.000191,-0.008965,-0.003243
82636,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.551041,0.559052,0.020790,0.000191,-0.008583,-0.003243
82637,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.551041,0.559052,0.020790,-0.000191,-0.008583,-0.003243
82638,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.551423,0.559052,0.020790,0.000191,-0.008583,-0.003243
82639,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.551804,0.558671,0.020790,0.000191,-0.008965,-0.002861
82640,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.551804,0.558289,0.020790,-0.000191,-0.008583,-0.002861
82641,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552186,0.558289,0.020790,-0.000191,-0.008583,-0.002861
82642,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552186,0.557908,0.020790,-0.000191,-0.008583,-0.002861
82643,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552186,0.557527,0.020790,0.000191,-0.008583,-0.002861
82644,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552567,0.557527,0.020790,-0.000191,-0.008583,-0.002861
82645,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552567,0.557145,0.020790,-0.000191,-0.008583,-0.002861
82646,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552567,0.557145,0.020790,-0.000191,-0.008583,-0.002861
82647,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018502,-0.552567,0.556764,0.020790,0.000191,-0.008583,-0.002861
82648,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552949,0.556382,0.020790,0.000191,-0.008583,-0.002861
82649,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552949,0.556382,0.020790,0.000191,-0.008583,-0.002861
82650,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552949,0.556001,0.020790,0.000191,-0.008583,-0.002861
82651,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.552949,0.555619,0.020790,0.000191,-0.008583,-0.002861
82652,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.553330,0.555619,0.020790,0.000191,-0.008583,-0.002861
82653,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.553330,0.555238,0.020790,0.000191,-0.008965,-0.003243
82654,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.553712,0.555238,0.020790,0.000191,-0.008965,-0.002861
82655,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.553712,0.555238,0.020790,0.000191,-0.008965,-0.002861
82656,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.554093,0.554856,0.020790,0.000191,-0.008965,-0.002861
82657,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.554093,0.554856,0.020790,-0.000191,-0.008965,-0.002861
82658,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.554475,0.554475,0.020790,-0.000191,-0.008965,-0.002861
82659,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.554475,0.554475,0.020790,-0.000191,-0.008965,-0.002861
82660,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.554856,0.554475,0.020790,-0.000191,-0.008965,-0.002861
82661,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.554856,0.554475,0.020790,-0.000191,-0.008965,-0.002861
82662,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.554856,0.554093,0.020790,-0.000191,-0.008965,-0.002861
82663,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.554093,0.020790,-0.000191,-0.008965,-0.002861
82664,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.554856,0.554093,0.020790,-0.000191,-0.008965,-0.002861
82665,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.553712,0.020790,-0.000191,-0.008965,-0.002861
82666,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.553712,0.020790,-0.000191,-0.008965,-0.002861
82667,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.553712,0.020790,-0.000191,-0.008965,-0.002861
82668,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.553712,0.020790,-0.000191,-0.008965,-0.002861
82669,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.553330,0.020790,0.000191,-0.009346,-0.003243
82670,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.553330,0.020790,0.000191,-0.009346,-0.003243
82671,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.553330,0.020790,0.000191,-0.009346,-0.003243
82672,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555238,0.553330,0.020790,0.000191,-0.009346,-0.003243
82673,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555619,0.552949,0.020790,0.000191,-0.009346,-0.003243
82674,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555619,0.552949,0.020790,0.000191,-0.009728,-0.003243
82675,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.555619,0.552949,0.020790,-0.000191,-0.009728,-0.003243
82676,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556001,0.552949,0.020790,0.000191,-0.009728,-0.003243
82677,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556001,0.552567,0.020790,-0.000191,-0.009728,-0.003243
82678,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556001,0.552567,0.020790,-0.000191,-0.009728,-0.003243
82679,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556382,0.552567,0.020790,-0.000191,-0.009728,-0.003243
82680,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556382,0.552186,0.020790,-0.000191,-0.009728,-0.003243
82681,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556382,0.552186,0.020790,-0.000191,-0.009728,-0.002861
82682,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556382,0.551804,0.020790,0.000191,-0.009346,-0.002861
82683,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556764,0.551804,0.020790,0.000191,-0.009346,-0.002861
82684,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556764,0.551423,0.020790,0.000191,-0.009346,-0.002861
82685,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556764,0.551423,0.020790,0.000191,-0.009346,-0.002861
82686,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556764,0.551041,0.020790,0.000191,-0.009346,-0.002861
82687,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556764,0.551041,0.020790,0.000191,-0.009346,-0.002861
82688,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556764,0.550660,0.020790,0.000191,-0.009346,-0.002861
82689,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556764,0.550660,0.020790,0.000191,-0.009346,-0.002861
82690,0.006714,-0.851516,0.501189,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.550278,0.020790,0.000191,-0.009346,-0.002861
82691,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.556764,0.550278,0.020790,0.000191,-0.009346,-0.002861
82692,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.549897,0.020790,0.000191,-0.009346,-0.002861
82693,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.549516,0.020790,0.000191,-0.009728,-0.002861
82694,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.549516,0.020790,0.000191,-0.009346,-0.002861
82695,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.549134,0.020790,0.000191,-0.009346,-0.002861
82696,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.549134,0.020790,0.000191,-0.009346,-0.002861
82697,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.549134,0.020790,0.000191,-0.009346,-0.003243
82698,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.548753,0.020790,0.000191,-0.009346,-0.003243
82699,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.548753,0.020790,0.000191,-0.009346,-0.003243
82700,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557145,0.548371,0.020790,-0.000191,-0.009346,-0.003243
82701,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.548371,0.020790,-0.000191,-0.009346,-0.003243
82702,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.548371,0.020790,-0.000191,-0.009728,-0.003243
82703,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.547990,0.020790,-0.000191,-0.009346,-0.003243
82704,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.547990,0.020790,-0.000191,-0.009346,-0.003243
82705,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.547990,0.020790,-0.000191,-0.009346,-0.003243
82706,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.547608,0.020790,-0.000191,-0.009346,-0.003243
82707,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.547608,0.020790,-0.000191,-0.009346,-0.002861
82708,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.547227,0.020790,-0.000191,-0.009728,-0.003243
82709,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.547227,0.020790,-0.000191,-0.009728,-0.002861
82710,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.547227,0.020790,0.000191,-0.009728,-0.003243
82711,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.546845,0.020790,0.000191,-0.009728,-0.003243
82712,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.546845,0.020790,0.000191,-0.009728,-0.003243
82713,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.546464,0.020790,0.000191,-0.009346,-0.003243
82714,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557527,0.546464,0.020790,0.000191,-0.009346,-0.003243
82715,0.011980,-0.855924,0.482659,0.000000,0.000000,0.000000,0.000000
,0.018883,-0.557908,0.546464,0.020790,-0.000191,-0.009728,-0.003243
